raw_ingredient,normalized_ingredient,raw_count,rule_source,confidence,is_universal_flag,notes
natural peanut butter,natural peanut butter,18,lowercase_ascii_punct_strip,high,False,
asadero,asadero,18,lowercase_ascii_punct_strip,high,False,
grape leaves,grape leave,18,plural_singularized,high,False,
stilton cheese,stilton cheese,18,lowercase_ascii_punct_strip,high,False,
suet,suet,18,lowercase_ascii_punct_strip,high,False,
long beans,long bean,18,plural_singularized,high,False,
acorn squash,acorn squash,18,lowercase_ascii_punct_strip,high,False,
raw honey,raw honey,18,lowercase_ascii_punct_strip,high,False,
toast,toast,18,lowercase_ascii_punct_strip,high,False,
sesame paste,sesame paste,18,lowercase_ascii_punct_strip,high,False,
ragu old world style pasta sauc,old world style pasta sauc,18,brand_prefix_removed,medium,False,Removed brand prefix `ragu`
baking mix,baking mix,18,lowercase_ascii_punct_strip,high,False,
penne rigate,penne rigate,18,lowercase_ascii_punct_strip,high,False,
frozen okra,okra,18,leading_descriptor_removed,medium,False,
frozen blueberries,blueberry,18,leading_descriptor_removed;plural_singularized,medium,False,
fresh chevre,chevre,18,leading_descriptor_removed,medium,False,
I Can't Believe It's Not Butter!® Spread,i cant believe its not butter spread,18,lowercase_ascii_punct_strip,high,False,
nonfat milk,nonfat milk,18,lowercase_ascii_punct_strip,high,False,
cooking sherry,cooking sherry,18,lowercase_ascii_punct_strip,high,False,
pickled carrots,pickled carrot,17,plural_singularized,high,False,
reduced fat coconut milk,reduced fat coconut milk,17,lowercase_ascii_punct_strip,high,False,
maida flour,maida flour,17,lowercase_ascii_punct_strip,high,False,
lean beef,beef,17,leading_descriptor_removed,medium,False,
nonfat plain greek yogurt,nonfat plain greek yogurt,17,lowercase_ascii_punct_strip,high,False,
fresh pork fat,pork fat,17,leading_descriptor_removed,medium,False,
french fried onions,french fried onion,17,plural_singularized,high,False,
light butter,butter,17,leading_descriptor_removed,medium,False,
port wine,port wine,17,lowercase_ascii_punct_strip,high,False,
tempeh,tempeh,17,lowercase_ascii_punct_strip,high,False,
corn bread,corn bread,17,lowercase_ascii_punct_strip,high,False,
sea salt flakes,sea salt flake,17,plural_singularized,high,False,
sultana,sultana,17,lowercase_ascii_punct_strip,high,False,
rutabaga,rutabaga,17,lowercase_ascii_punct_strip,high,False,
crab boil,crab boil,17,lowercase_ascii_punct_strip,high,False,
bean sauce,bean sauce,17,lowercase_ascii_punct_strip,high,False,
soppressata,soppressata,17,lowercase_ascii_punct_strip,high,False,
dried tart cherries,tart cherry,17,leading_descriptor_removed;plural_singularized,medium,False,
calamansi juice,calamansi juice,17,lowercase_ascii_punct_strip,high,False,
condensed tomato soup,condensed tomato soup,17,lowercase_ascii_punct_strip,high,False,
rub,rub,17,lowercase_ascii_punct_strip,high,False,
brine,brine,17,lowercase_ascii_punct_strip,high,False,
unbaked pie crusts,unbaked pie crust,17,plural_singularized,high,False,
tzatziki,tzatziki,17,lowercase_ascii_punct_strip,high,False,
ditalini pasta,ditalini pasta,17,lowercase_ascii_punct_strip,high,False,
ground sichuan pepper,sichuan pepper,17,leading_descriptor_removed,medium,False,
buns,bun,17,plural_singularized,high,False,
coffee beans,coffee bean,17,plural_singularized,high,False,
zesty italian dressing,zesty italian dressing,17,lowercase_ascii_punct_strip,high,False,
ground chicken breast,chicken breast,17,leading_descriptor_removed,medium,False,
whole wheat breadcrumbs,wheat breadcrumb,17,leading_descriptor_removed;plural_singularized,medium,False,
methi,methi,17,lowercase_ascii_punct_strip,high,False,
seafood seasoning,seafood seasoning,17,lowercase_ascii_punct_strip,high,False,
bocconcini,bocconcini,17,lowercase_ascii_punct_strip,high,False,
applewood smoked bacon,applewood smoked bacon,17,lowercase_ascii_punct_strip,high,False,
brine-cured olives,brine-cured olive,17,plural_singularized,high,False,
napa cabbage leaves,napa cabbage leave,17,plural_singularized,high,False,
onion soup mix,onion soup mix,17,lowercase_ascii_punct_strip,high,False,
chocolate chips,chocolate chip,17,plural_singularized,high,False,
coconut aminos,coconut amino,17,plural_singularized,high,False,
stuffing,stuffing,17,lowercase_ascii_punct_strip,high,False,
garden peas,garden pea,17,plural_singularized,high,False,
chervil,chervil,17,lowercase_ascii_punct_strip,high,False,
color food green,color food green,17,lowercase_ascii_punct_strip,high,False,
white rice flour,white rice flour,17,lowercase_ascii_punct_strip,high,False,
dashi kombu,dashi kombu,17,lowercase_ascii_punct_strip,high,False,
white cake mix,white cake mix,17,lowercase_ascii_punct_strip,high,False,
bicarbonate of soda,bicarbonate of soda,17,lowercase_ascii_punct_strip,high,False,
italian style stewed tomatoes,italian style stewed tomatoe,17,plural_singularized,high,False,
chili bean sauce,chili bean sauce,17,lowercase_ascii_punct_strip,high,False,
kecap manis,kecap mani,17,plural_singularized,high,False,
grapes,grape,17,plural_singularized,high,False,
peach nectar,peach nectar,17,lowercase_ascii_punct_strip,high,False,
kirsch,kirsch,17,lowercase_ascii_punct_strip,high,False,
sardines,sardine,16,plural_singularized,high,False,
bouillon,bouillon,16,lowercase_ascii_punct_strip,high,False,
center cut loin pork chop,center cut loin pork chop,16,lowercase_ascii_punct_strip,high,False,
tamarind juice,tamarind juice,16,lowercase_ascii_punct_strip,high,False,
smoked turkey,smoked turkey,16,lowercase_ascii_punct_strip,high,False,
toor dal,toor dal,16,lowercase_ascii_punct_strip,high,False,
fire roasted diced tomatoes,fire roasted diced tomatoe,16,plural_singularized,high,False,
hand,hand,16,lowercase_ascii_punct_strip,high,False,
strong white bread flour,strong white bread flour,16,lowercase_ascii_punct_strip,high,False,
dashi powder,dashi powder,16,lowercase_ascii_punct_strip,high,False,
coconut flour,coconut flour,16,lowercase_ascii_punct_strip,high,False,
beef roast,beef roast,16,lowercase_ascii_punct_strip,high,False,
deli ham,deli ham,16,lowercase_ascii_punct_strip,high,False,
"dri oregano leaves, crush",dri oregano leaves crush,16,lowercase_ascii_punct_strip,high,False,
lumpia wrappers,lumpia wrapper,16,plural_singularized,high,False,
beef bouillon granules,beef bouillon granule,16,plural_singularized,high,False,
habanero,habanero,16,lowercase_ascii_punct_strip,high,False,
plain dry bread crumb,plain dry bread crumb,16,lowercase_ascii_punct_strip,high,False,
cardamon,cardamon,16,lowercase_ascii_punct_strip,high,False,
soft-boiled egg,soft-boiled egg,16,lowercase_ascii_punct_strip,high,False,
graham crackers,graham cracker,16,plural_singularized,high,False,
ravioli,ravioli,16,lowercase_ascii_punct_strip,high,False,
diced ham,ham,16,leading_descriptor_removed,medium,False,
dried dill,dill,16,leading_descriptor_removed,medium,False,
chicken parts,chicken part,16,plural_singularized,high,False,
canela,canela,16,lowercase_ascii_punct_strip,high,False,
chopped ham,ham,16,leading_descriptor_removed,medium,False,
ground oregano,oregano,16,leading_descriptor_removed,medium,False,
kumquats,kumquat,16,plural_singularized,high,False,
white corn,white corn,16,lowercase_ascii_punct_strip,high,False,
evaporated skim milk,evaporated skim milk,16,lowercase_ascii_punct_strip,high,False,
jackfruit,jackfruit,16,lowercase_ascii_punct_strip,high,False,
white truffle oil,white truffle oil,16,lowercase_ascii_punct_strip,high,False,
leaf lettuce,leaf lettuce,16,lowercase_ascii_punct_strip,high,False,
yellow cake mix,yellow cake mix,16,lowercase_ascii_punct_strip,high,False,
boiled eggs,boiled egg,16,plural_singularized,high,False,
rapid rise yeast,rapid rise yeast,16,lowercase_ascii_punct_strip,high,False,
seafood stock,seafood stock,16,lowercase_ascii_punct_strip,high,False,
bucatini,bucatini,16,lowercase_ascii_punct_strip,high,False,
small white beans,white bean,16,leading_descriptor_removed;plural_singularized,medium,False,
Bertolli® Classico Olive Oil,classico olive oil,16,brand_prefix_removed,medium,False,Removed brand prefix `bertolli`
corn grits,corn grit,16,plural_singularized,high,False,
tart apples,tart apple,16,plural_singularized,high,False,
garlic puree,garlic puree,16,lowercase_ascii_punct_strip,high,False,
seedless green grape,seedless green grape,16,lowercase_ascii_punct_strip,high,False,
brewed espresso,brewed espresso,16,lowercase_ascii_punct_strip,high,False,
duck drumsticks,duck drumstick,16,plural_singularized,high,False,
grouper,grouper,16,lowercase_ascii_punct_strip,high,False,
barbecued pork,barbecued pork,16,lowercase_ascii_punct_strip,high,False,
calamari,calamari,16,lowercase_ascii_punct_strip,high,False,
asian eggplants,asian eggplant,16,plural_singularized,high,False,
espresso,espresso,16,lowercase_ascii_punct_strip,high,False,
savory,savory,16,lowercase_ascii_punct_strip,high,False,
hoagie rolls,hoagie roll,16,plural_singularized,high,False,
butter cooking spray,butter cooking spray,16,lowercase_ascii_punct_strip,high,False,
onion salt,onion salt,15,lowercase_ascii_punct_strip,high,False,
boiling onions,boiling onion,15,plural_singularized,high,False,
pickled vegetables,pickled vegetable,15,plural_singularized,high,False,
hearts of romaine,hearts of romaine,15,lowercase_ascii_punct_strip,high,False,
shredded mild cheddar cheese,mild cheddar cheese,15,leading_descriptor_removed,medium,False,
unsalted chicken stock,chicken stock,15,leading_descriptor_removed,medium,False,
extract,extract,15,lowercase_ascii_punct_strip,high,False,
dill tips,dill tip,15,plural_singularized,high,False,
frozen broccoli,broccoli,15,leading_descriptor_removed,medium,False,
chicken base,chicken base,15,lowercase_ascii_punct_strip,high,False,
chocolate syrup,chocolate syrup,15,lowercase_ascii_punct_strip,high,False,
beef consomme,beef consomme,15,lowercase_ascii_punct_strip,high,False,
fresh chervil,chervil,15,leading_descriptor_removed,medium,False,
stone-ground cornmeal,stone-ground cornmeal,15,lowercase_ascii_punct_strip,high,False,
sprouts,sprout,15,plural_singularized,high,False,
fresh fava bean,fava bean,15,leading_descriptor_removed,medium,False,
bone-in pork chops,bone-in pork chop,15,plural_singularized,high,False,
prebaked pizza crusts,prebaked pizza crust,15,plural_singularized,high,False,
turkey meat,turkey meat,15,lowercase_ascii_punct_strip,high,False,
pig,pig,15,lowercase_ascii_punct_strip,high,False,
red capsicum,red capsicum,15,lowercase_ascii_punct_strip,high,False,
brown basmati rice,brown basmati rice,15,lowercase_ascii_punct_strip,high,False,
frozen broccoli florets,broccoli floret,15,leading_descriptor_removed;plural_singularized,medium,False,
string beans,string bean,15,plural_singularized,high,False,
rack of lamb,rack of lamb,15,lowercase_ascii_punct_strip,high,False,
pound cake,pound cake,15,lowercase_ascii_punct_strip,high,False,
chat masala,chat masala,15,lowercase_ascii_punct_strip,high,False,
calamansi,calamansi,15,lowercase_ascii_punct_strip,high,False,
duck fat,duck fat,15,lowercase_ascii_punct_strip,high,False,
whole nutmegs,nutmeg,15,leading_descriptor_removed;plural_singularized,medium,False,
orange slices,orange slice,15,plural_singularized,high,False,
baked ham,baked ham,15,lowercase_ascii_punct_strip,high,False,
pork shoulder butt,pork shoulder butt,15,lowercase_ascii_punct_strip,high,False,
vanilla bean paste,vanilla bean paste,15,lowercase_ascii_punct_strip,high,False,
oats,oat,15,plural_singularized,high,False,
Mexican seasoning mix,mexican seasoning mix,15,lowercase_ascii_punct_strip,high,False,
tostadas,tostada,15,plural_singularized,high,False,
country white bread,country white bread,15,lowercase_ascii_punct_strip,high,False,
chanterelle,chanterelle,15,lowercase_ascii_punct_strip,high,False,
baby portobello mushrooms,baby portobello mushroom,15,plural_singularized,high,False,
adobo,adobo,15,lowercase_ascii_punct_strip,high,False,
marshmallow creme,marshmallow creme,15,lowercase_ascii_punct_strip,high,False,
poblano,poblano,15,lowercase_ascii_punct_strip,high,False,
sweetener,sweetener,15,lowercase_ascii_punct_strip,high,False,
white rum,white rum,15,lowercase_ascii_punct_strip,high,False,
grapefruit juice,grapefruit juice,15,lowercase_ascii_punct_strip,high,False,
fresh onion,onion,15,leading_descriptor_removed,medium,False,
plain breadcrumbs,plain breadcrumb,15,plural_singularized,high,False,
idaho potatoes,idaho potatoe,15,plural_singularized,high,False,
mushroom soy sauce,mushroom soy sauce,15,lowercase_ascii_punct_strip,high,False,
black tea leaves,black tea leave,15,plural_singularized,high,False,
shredded zucchini,zucchini,15,leading_descriptor_removed,medium,False,
breadstick,breadstick,15,lowercase_ascii_punct_strip,high,False,
farmer cheese,farmer cheese,15,lowercase_ascii_punct_strip,high,False,
splenda,splenda,15,lowercase_ascii_punct_strip,high,False,
plum sauce,plum sauce,15,lowercase_ascii_punct_strip,high,False,
dried kidney beans,kidney bean,15,leading_descriptor_removed;plural_singularized,medium,False,
black tea,black tea,15,lowercase_ascii_punct_strip,high,False,
ajwain,ajwain,15,lowercase_ascii_punct_strip,high,False,
turkey sausage,turkey sausage,15,lowercase_ascii_punct_strip,high,False,
calimyrna figs,calimyrna fig,15,plural_singularized,high,False,
pomegranate juice,pomegranate juice,15,lowercase_ascii_punct_strip,high,False,
sunflower seeds,sunflower seed,14,plural_singularized,high,False,
arrowroot,arrowroot,14,lowercase_ascii_punct_strip,high,False,
carbonated water,carbonated water,14,lowercase_ascii_punct_strip,high,False,
cracker crumbs,cracker crumb,14,plural_singularized,high,False,
walnut oil,walnut oil,14,lowercase_ascii_punct_strip,high,False,
stir fry sauce,stir fry sauce,14,lowercase_ascii_punct_strip,high,False,
runny honey,runny honey,14,lowercase_ascii_punct_strip,high,False,
light rum,rum,14,leading_descriptor_removed,medium,False,
sour cherries,sour cherry,14,plural_singularized,high,False,
canned corn,canned corn,14,lowercase_ascii_punct_strip,high,False,
white kidney beans,white kidney bean,14,plural_singularized,high,False,
rock salt,rock salt,14,lowercase_ascii_punct_strip,high,False,
steak sauce,steak sauce,14,lowercase_ascii_punct_strip,high,False,
japanese cucumber,japanese cucumber,14,lowercase_ascii_punct_strip,high,False,
candied fruit,candied fruit,14,lowercase_ascii_punct_strip,high,False,
tonkatsu sauce,tonkatsu sauce,14,lowercase_ascii_punct_strip,high,False,
yellow rock sugar,yellow rock sugar,14,lowercase_ascii_punct_strip,high,False,
quick cooking brown rice,quick cooking brown rice,14,lowercase_ascii_punct_strip,high,False,
collards,collard,14,plural_singularized,high,False,
shelled pistachios,shelled pistachio,14,plural_singularized,high,False,
whole wheat pita,wheat pita,14,leading_descriptor_removed,medium,False,
fried eggs,fried egg,14,plural_singularized,high,False,
Louisiana Hot Sauce,louisiana hot sauce,14,lowercase_ascii_punct_strip,high,False,
rapeseed oil,rapeseed oil,14,lowercase_ascii_punct_strip,high,False,
mixed dried fruit,mixed dried fruit,14,lowercase_ascii_punct_strip,high,False,
honeydew melon,honeydew melon,14,lowercase_ascii_punct_strip,high,False,
chili garlic paste,chili garlic paste,14,lowercase_ascii_punct_strip,high,False,
arrowroot powder,arrowroot powder,14,lowercase_ascii_punct_strip,high,False,
cream sherry,cream sherry,14,lowercase_ascii_punct_strip,high,False,
bartlett pears,bartlett pear,14,plural_singularized,high,False,
