normalized_ingredient,recipe_occurrences,cuisine_prevalence_n,action,weight_multiplier,rule_reason,confidence
greek seasoning,43,3,retain,1.0,not identified as universal/generic by v2 policy,medium
ground pork,43,11,retain,1.0,not identified as universal/generic by v2 policy,medium
fava bean,42,9,retain,1.0,not identified as universal/generic by v2 policy,medium
chipotle chile pepper,42,5,retain,1.0,not identified as universal/generic by v2 policy,medium
chipotle chile powder,42,5,retain,1.0,not identified as universal/generic by v2 policy,medium
crusty bread,42,11,retain,1.0,not identified as universal/generic by v2 policy,medium
chicken finger,42,9,retain,1.0,not identified as universal/generic by v2 policy,medium
pickle relish,42,9,retain,1.0,not identified as universal/generic by v2 policy,medium
apple cider,42,10,retain,1.0,not identified as universal/generic by v2 policy,medium
won ton wrapper,42,7,retain,1.0,not identified as universal/generic by v2 policy,medium
orange rind,42,10,retain,1.0,not identified as universal/generic by v2 policy,medium
simple syrup,42,12,retain,1.0,not identified as universal/generic by v2 policy,medium
dill pickle,42,8,retain,1.0,not identified as universal/generic by v2 policy,medium
grain mustard,42,11,retain,1.0,not identified as universal/generic by v2 policy,medium
orange marmalade,42,13,retain,1.0,not identified as universal/generic by v2 policy,medium
harissa,42,6,retain,1.0,not identified as universal/generic by v2 policy,medium
romaine lettuce leave,41,10,retain,1.0,not identified as universal/generic by v2 policy,medium
mixed vegetable,41,13,retain,1.0,not identified as universal/generic by v2 policy,medium
shell-on shrimp,41,14,retain,1.0,not identified as universal/generic by v2 policy,medium
liqueur,41,15,retain,1.0,not identified as universal/generic by v2 policy,medium
orange juice concentrate,41,12,retain,1.0,not identified as universal/generic by v2 policy,medium
chicken cutlet,41,11,retain,1.0,not identified as universal/generic by v2 policy,medium
sherry wine vinegar,41,8,retain,1.0,not identified as universal/generic by v2 policy,medium
yam,41,11,retain,1.0,not identified as universal/generic by v2 policy,medium
crouton,41,7,retain,1.0,not identified as universal/generic by v2 policy,medium
pitted green olive,41,8,retain,1.0,not identified as universal/generic by v2 policy,medium
gnocchi,41,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pita bread,40,7,retain,1.0,not identified as universal/generic by v2 policy,medium
homemade chicken stock,40,13,retain,1.0,not identified as universal/generic by v2 policy,medium
white cheddar cheese,40,10,retain,1.0,not identified as universal/generic by v2 policy,medium
almond flour,40,12,retain,1.0,not identified as universal/generic by v2 policy,medium
brown cardamom,40,5,retain,1.0,not identified as universal/generic by v2 policy,medium
lima bean,40,8,retain,1.0,not identified as universal/generic by v2 policy,medium
sprinkle,40,12,retain,1.0,not identified as universal/generic by v2 policy,medium
black vinegar,40,4,retain,1.0,not identified as universal/generic by v2 policy,medium
double cream,40,8,retain,1.0,not identified as universal/generic by v2 policy,medium
ear of corn,40,7,retain,1.0,not identified as universal/generic by v2 policy,medium
jaggery,40,3,retain,1.0,not identified as universal/generic by v2 policy,medium
mushroom cap,39,10,retain,1.0,not identified as universal/generic by v2 policy,medium
glass noodle,39,6,retain,1.0,not identified as universal/generic by v2 policy,medium
brussels sprout,39,12,retain,1.0,not identified as universal/generic by v2 policy,medium
chile de arbol,39,9,retain,1.0,not identified as universal/generic by v2 policy,medium
chile sauce,39,8,retain,1.0,not identified as universal/generic by v2 policy,medium
cream sweeten whip,39,8,retain,1.0,not identified as universal/generic by v2 policy,medium
cream of mushroom soup,39,6,retain,1.0,not identified as universal/generic by v2 policy,medium
wasabi paste,39,2,retain,1.0,not identified as universal/generic by v2 policy,medium
dry vermouth,39,9,retain,1.0,not identified as universal/generic by v2 policy,medium
saltine,39,5,retain,1.0,not identified as universal/generic by v2 policy,medium
tamarind,39,4,retain,1.0,not identified as universal/generic by v2 policy,medium
toasted pine nut,39,7,retain,1.0,not identified as universal/generic by v2 policy,medium
toasted almond,39,13,retain,1.0,not identified as universal/generic by v2 policy,medium
cashew,39,8,retain,1.0,not identified as universal/generic by v2 policy,medium
pork shoulder roast,38,8,retain,1.0,not identified as universal/generic by v2 policy,medium
self-rising cornmeal,38,3,retain,1.0,not identified as universal/generic by v2 policy,medium
cod,38,15,retain,1.0,not identified as universal/generic by v2 policy,medium
neutral oil,38,9,retain,1.0,not identified as universal/generic by v2 policy,medium
pork roast,38,8,retain,1.0,not identified as universal/generic by v2 policy,medium
corn tortilla chip,38,2,retain,1.0,not identified as universal/generic by v2 policy,medium
belgian endive,38,8,retain,1.0,not identified as universal/generic by v2 policy,medium
plantain,38,8,retain,1.0,not identified as universal/generic by v2 policy,medium
gai lan,38,4,retain,1.0,not identified as universal/generic by v2 policy,medium
instant rice,38,8,retain,1.0,not identified as universal/generic by v2 policy,medium
crab,38,12,retain,1.0,not identified as universal/generic by v2 policy,medium
cracker,38,11,retain,1.0,not identified as universal/generic by v2 policy,medium
crystallized ginger,38,9,retain,1.0,not identified as universal/generic by v2 policy,medium
fillet red snapper,38,12,retain,1.0,not identified as universal/generic by v2 policy,medium
tapioca starch,38,8,retain,1.0,not identified as universal/generic by v2 policy,medium
watermelon,38,8,retain,1.0,not identified as universal/generic by v2 policy,medium
white chocolate,38,8,retain,1.0,not identified as universal/generic by v2 policy,medium
vietnamese fish sauce,38,4,retain,1.0,not identified as universal/generic by v2 policy,medium
crumbled blue cheese,37,8,retain,1.0,not identified as universal/generic by v2 policy,medium
chinese chive,37,5,retain,1.0,not identified as universal/generic by v2 policy,medium
free range egg,37,13,retain,1.0,not identified as universal/generic by v2 policy,medium
mini marshmallow,37,6,retain,1.0,not identified as universal/generic by v2 policy,medium
basil pesto sauce,37,5,retain,1.0,not identified as universal/generic by v2 policy,medium
or best food real mayonnai,37,8,retain,1.0,not identified as universal/generic by v2 policy,medium
bread dough,37,7,retain,1.0,not identified as universal/generic by v2 policy,medium
brie cheese,37,4,retain,1.0,not identified as universal/generic by v2 policy,medium
crumbled gorgonzola,37,6,retain,1.0,not identified as universal/generic by v2 policy,medium
coconut sugar,37,8,retain,1.0,not identified as universal/generic by v2 policy,medium
beef sirloin,37,13,retain,1.0,not identified as universal/generic by v2 policy,medium
berry,37,12,retain,1.0,not identified as universal/generic by v2 policy,medium
roasted cashew,37,8,retain,1.0,not identified as universal/generic by v2 policy,medium
chicken breast halve,37,11,retain,1.0,not identified as universal/generic by v2 policy,medium
orange flower water,37,10,retain,1.0,not identified as universal/generic by v2 policy,medium
salt pork,37,10,retain,1.0,not identified as universal/generic by v2 policy,medium
pimento stuffed green olive,37,8,retain,1.0,not identified as universal/generic by v2 policy,medium
baby corn,37,7,retain,1.0,not identified as universal/generic by v2 policy,medium
naan,37,4,retain,1.0,not identified as universal/generic by v2 policy,medium
soft fresh goat cheese,37,6,retain,1.0,not identified as universal/generic by v2 policy,medium
bone in chicken thigh,37,14,retain,1.0,not identified as universal/generic by v2 policy,medium
hungarian sweet paprika,37,9,retain,1.0,not identified as universal/generic by v2 policy,medium
corn kernel whole,37,8,retain,1.0,not identified as universal/generic by v2 policy,medium
graham cracker crumb,37,6,retain,1.0,not identified as universal/generic by v2 policy,medium
lemon pepper,37,10,retain,1.0,not identified as universal/generic by v2 policy,medium
base,37,12,retain,1.0,not identified as universal/generic by v2 policy,medium
crema,36,3,retain,1.0,not identified as universal/generic by v2 policy,medium
unsweetened chocolate,36,7,retain,1.0,not identified as universal/generic by v2 policy,medium
fermented black bean,36,1,retain,1.0,not identified as universal/generic by v2 policy,medium
fenugreek,36,1,retain,1.0,not identified as universal/generic by v2 policy,medium
chop fine pecan,36,6,retain,1.0,not identified as universal/generic by v2 policy,medium
grate lime peel,36,10,retain,1.0,not identified as universal/generic by v2 policy,medium
dillweed,36,7,retain,1.0,not identified as universal/generic by v2 policy,medium
oxtail,36,11,retain,1.0,not identified as universal/generic by v2 policy,medium
madras curry powder,36,10,retain,1.0,not identified as universal/generic by v2 policy,medium
bean thread,36,7,retain,1.0,not identified as universal/generic by v2 policy,medium
macaroni,36,5,retain,1.0,not identified as universal/generic by v2 policy,medium
safflower oil,36,11,retain,1.0,not identified as universal/generic by v2 policy,medium
phyllo pastry,36,9,retain,1.0,not identified as universal/generic by v2 policy,medium
pepperoni slice,36,4,retain,1.0,not identified as universal/generic by v2 policy,medium
spaghetti squash,36,9,retain,1.0,not identified as universal/generic by v2 policy,medium
onion top,36,13,retain,1.0,not identified as universal/generic by v2 policy,medium
sun-dried tomatoes in oil,36,5,retain,1.0,not identified as universal/generic by v2 policy,medium
chop pork,35,12,retain,1.0,not identified as universal/generic by v2 policy,medium
vanilla wafer,35,4,retain,1.0,not identified as universal/generic by v2 policy,medium
triple sec,35,4,retain,1.0,not identified as universal/generic by v2 policy,medium
wood ear mushroom,35,3,retain,1.0,not identified as universal/generic by v2 policy,medium
meat bone,35,13,retain,1.0,not identified as universal/generic by v2 policy,medium
nonfat ricotta cheese,35,4,retain,1.0,not identified as universal/generic by v2 policy,medium
dri leav thyme,35,8,retain,1.0,not identified as universal/generic by v2 policy,medium
ziti,35,2,retain,1.0,not identified as universal/generic by v2 policy,medium
american cheese,35,5,retain,1.0,not identified as universal/generic by v2 policy,medium
heirloom tomatoe,35,6,retain,1.0,not identified as universal/generic by v2 policy,medium
spanish paprika,35,6,retain,1.0,not identified as universal/generic by v2 policy,medium
yellow mustard seed,35,7,retain,1.0,not identified as universal/generic by v2 policy,medium
refrigerated pizza dough,35,4,retain,1.0,not identified as universal/generic by v2 policy,medium
coffee granule,34,10,retain,1.0,not identified as universal/generic by v2 policy,medium
cardamom seed,34,9,retain,1.0,not identified as universal/generic by v2 policy,medium
vine ripened tomatoe,34,8,retain,1.0,not identified as universal/generic by v2 policy,medium
italian plum tomatoe,34,6,retain,1.0,not identified as universal/generic by v2 policy,medium
mung bean,34,7,retain,1.0,not identified as universal/generic by v2 policy,medium
tamarind concentrate,34,4,retain,1.0,not identified as universal/generic by v2 policy,medium
soba,34,6,retain,1.0,not identified as universal/generic by v2 policy,medium
soup,34,9,retain,1.0,not identified as universal/generic by v2 policy,medium
chees fresco queso,34,4,retain,1.0,not identified as universal/generic by v2 policy,medium
celery root,34,8,retain,1.0,not identified as universal/generic by v2 policy,medium
liquid smoke,34,8,retain,1.0,not identified as universal/generic by v2 policy,medium
beef shank,34,10,retain,1.0,not identified as universal/generic by v2 policy,medium
sea bass fillet,34,10,retain,1.0,not identified as universal/generic by v2 policy,medium
